,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
3046,1360664837970354182,Brutal Realist,Central Ohio ish,"Married to my best friend, I am an avid Buckeye fan, guitar player, happy person, love to create music and small business owner....In that order! RESIST/PERSIST",2012-11-13 23:21:47,19345,21185,191359,False,2021-02-13 18:59:11,@antiqueK @GolfSoBad Thanks. I often have really strong immune responses to vaccines. I had a mild reaction to the… https://t.co/LcJm88K3cw,,Twitter for iPhone,0,2,False
3047,1360664796052398082,Michele H. Richards M.Ed,"Chandler, AZ","Special Education 👩🏽‍🏫 teacher..Yale Latina ‘88..Chicago born and raised! love our 🐻 Bears, our Blackhawks 🏒and our White Sox ⚾️ Nana to my CHEECHOS ❤️❤️",2009-03-19 21:54:05,533,2761,13672,False,2021-02-13 18:59:01,@jessica_salfia Oh no I get my 2nd shot of Moderna March 5....,,Twitter for iPhone,0,1,False
3048,1360664790360875008,Sheri,"Midwest, USA ","Christian Conservative Deplorable Patriot, Former FD Medic #2A #BacktheBlue MAGACityGal on Parler #TRUMP2020🇺🇸#BuildtheWall #KAG ONE NATION UNDER GOD!🙏🏻",2011-03-11 16:36:49,10155,10064,16602,False,2021-02-13 18:59:00,Covid vaccine: You can't sue Pfizer or Moderna over side effects https://t.co/5rZC4kYcNN,,Twitter for iPhone,1,0,False
3049,1360664753677492229,George303130,,"I’m interested in data, science, and promoting health. I’m not a medical professional.",2021-02-02 17:10:41,2,5,49,False,2021-02-13 18:58:51,@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx Here’s another way to illustrate this - us… https://t.co/HbffGoFG6a,,Twitter Web App,0,1,False
3050,1360664706118221831,Sophia,Texas,Avid runner!🏃🏽‍♀️Latina.❤💙 70's🎶 https://t.co/OKZ3XDFgGi.Doglover.🐕 #GoAstros⚾🧡 World Traveling.✈️ Reality TV. #YR  Don't make me block you. #BidenHarrisWon,2018-10-26 12:32:12,192,357,16099,False,2021-02-13 18:58:40,"@OrtizTellyortiz I have received both of the Moderna vaccines and I can tell you Esther, I had zero side effects..I… https://t.co/BjZWOliDPx",,Twitter for Android,0,1,False
3051,1360664655098769409,Luni,,,2018-10-30 18:50:28,139,103,74706,False,2021-02-13 18:58:28,@louvingharreh Filosofia moderna⚰⚰⚰,,Twitter for Android,0,0,False
3052,1360664635721007122,Yesser #MandatoryHotelQuarantine #FBPE,"Dublin City, Ireland","Proudly vote Labour, always best chance of a Living Wage, a rent freeze and sorting out health and housing. We don't need tax cuts we need an inclusive Ireland.",2017-06-29 11:29:44,3352,3331,94371,False,2021-02-13 18:58:23,"@NeilLeslie2 How many of the UK doses are AZ which may or may not work, a lot of people can see people who got the… https://t.co/N1kDPbtJY7",,Twitter Web App,0,0,False
3053,1360664605450764289,Marta!!!,Invicta Cidade do Porto,"Music & Drawing & twitter addicted. Do FCP, de esquerda, do Ixo, escrevo/digo palavrões. Distribuo xi3s. \o/",2009-02-24 16:32:33,1709,838,26155,False,2021-02-13 18:58:16,@martalino Tás tão moderna!!,,Twitter for Android,0,0,False
3054,1360664487867469831,Glenn Goodman,,,2016-10-28 20:47:24,197,123,24649,False,2021-02-13 18:57:48,@kron4news Yet there is no penalty for Pfizer and Moderna violating the EUA rules that require continuation of safe… https://t.co/x5NXofxwFY,,Twitter Web App,0,0,False
3055,1360664462630486017,Amanda M,,"Swimmer🏊🏻‍♀️, Climber 🧗🏼‍♀️, Dson 19' 😈, Cromwell 17' 🦁, 👁 New England College of Optometry ‘25 They/Them/Theirs",2013-09-13 02:17:19,215,392,18376,False,2021-02-13 18:57:42,"On Wednesday, I was thankful to receive my first dose of the Moderna Covid-19 vaccine along with the many other hea… https://t.co/zYx2kIYWQI",,Twitter for iPhone,0,7,False
3056,1360664336402849794,Eli Walsh,"Walnut Creek, CA","@baynewsmatters COVID-19/transit reporter. Past: @CityNewsService, @sfbay. Burrito enthusiast. Pop punk connoisseur. He/Him/His. DM for Signal/email",2012-08-29 01:46:53,335,3213,94955,False,2021-02-13 18:57:12,My parents and in-hospice grandma finally got their first Moderna vaccines y’all😭 I’m so happy,,Twitter for iPhone,0,15,False
3057,1360664332154068996,Keroba,,What the ...?,2018-04-22 16:28:31,74,120,33364,False,2021-02-13 18:57:11,"@logisticroots @zeeke55 @jim_h2 @TO_Resident @celliottability You say a lot of silly things.

Didn't answer the que… https://t.co/0Irk4DhTnm",,Twitter for Android,0,0,False
3058,1360664298780061702,|sinful_tengu|,"Texas, USA",show me the entry to other planes——————(PSN: sinful_tengu),2010-06-16 08:27:14,824,1083,31129,False,2021-02-13 18:57:03,Just got my second dose of Moderna and I hope I don’t get body aches again man sheesh,,Twitter for iPhone,0,1,False
3059,1360664288634015748,Caio do Valle,,architect + designer,2020-04-10 04:49:30,23,51,507,False,2021-02-13 18:57:00,"“Teórica, moderna, contemporânea, arcaica, regional, nove bombas, cinco feliz”",,Twitter for iPhone,0,1,False
3060,1360664253976498183,Jesus Guzmán,,Sin contexto,2017-03-29 22:42:11,7,49,464,False,2021-02-13 18:56:52,@asshole40 @carolavald @Javierito321 Osea que la ciencia moderna después de haber descubierto que el espermatozoide… https://t.co/dfg7xjcBrU,,Twitter for Android,0,0,False
3061,1360664221059530759,Mandy,"London, England","Hating this Orwellian World English Patriot 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸 God Bless Trump 🙏
Animal Lover gab MC321",2016-05-25 13:50:15,396,822,1063,False,2021-02-13 18:56:44,#coronavirus #vaccine #Pfizer #Moderna https://t.co/pKohq20nGm,"['coronavirus', 'vaccine', 'Pfizer', 'Moderna']",Twitter Web App,0,0,False
3062,1360664199333085185,Cameron Stern,,"Currently looking at PhD programs in plant breeding or related. MSc @AucklandUni BSc @Cornell. Loves science, creativity, education, plants, and daylilies.",2016-02-29 19:41:28,203,358,7559,False,2021-02-13 18:56:39,@ashep114 Hopefully by this summer vaccination will be relatively widespread and make visits plausible. My mom just… https://t.co/7qRQwcRKDD,,Twitter Web App,0,1,False
3063,1360664113924472832,Wildin Out in Ardenweald🇵🇷,"Texas, USA",Powerlifter and Gamer. USAPL and USPA. 562/352/612. WoW Classic and Retail,2011-06-12 20:47:59,595,513,38182,False,2021-02-13 18:56:19,Shannon is getting her first dose of Moderna right now!,,Twitter for iPhone,1,1,False
3064,1360664006051168259,Blanca Di Marcantoni,,Licenciada en Historia del Arte. Universidad Complutense de Madrid. Monitora deportiva.,2013-07-02 22:34:01,452,169,96175,False,2021-02-13 18:55:53,@AntonioMautor Edad Media por Edad Moderna.,,Twitter for Android,0,0,False
3065,1360663882017210369,𝓑𝓻𝓾𝔁𝓪 𝓜𝓸𝓭𝓮𝓻𝓷𝓪 ✨,,𝓕𝓲𝓵𝓱𝓪 𝓭𝓪 𝓵𝓾𝓪 🌙,2021-01-26 23:08:57,10,11,2074,False,2021-02-13 18:55:24,@suspendinha Kkkkkk! Eu tô amando os foras que ela anda dando nele!,,Twitter for iPhone,0,44,False
3066,1360663853554630657,Nicolas Dauphas,,,2020-07-09 13:24:25,0,9,4,False,2021-02-13 18:55:17,"@allisonwu99 @MarianaT2303 Because it has efficacy on par with Pfizer and Moderna, and because it is a platform wit… https://t.co/ZUCW5xwYH2",,Twitter Web App,0,0,False
3067,1360663848668250118,han ミ☆,she/her | 18,how the mighty have fallen,2016-12-17 01:33:36,2914,126,45409,False,2021-02-13 18:55:16,damn the moderna be kicking my ass rn,,Twitter for iPhone,0,0,False
3068,1360663821027737600,Michelle,West Coast is home,"Believe in the power of one.  Don't remain silent, speak out and become involved.  Do not allow yourself to be marginalized by politics or religion",2009-07-01 02:24:33,1457,1048,14323,False,2021-02-13 18:55:09,@katiejsheridan Yes and yes   I got my first vaccine Feb 3 and I have my second vaccine appointment scheduled.  I got the Moderna vaccine,,Twitter for iPad,0,1,False
3069,1360663686919069697,"Sharon, RN, MSN, WHCNP, ANP-C",Somewhere in ORYGUN,🏳️‍🌈LGBTQI+🏳️‍🌈Retired NP #BidenHarris2020 #BLM #TransWomenAreWomen. I don’t respond to DMs. #FBR #ImpeachTrumpAgain,2018-11-07 05:09:16,7257,7308,48933,False,2021-02-13 18:54:37,@SheriAWilkinson Yep. Participated in Moderna trials.,,Twitter for iPhone,0,0,False
3070,1360663665037377536,Buongiorno Südtirol,Bolzano,"I libri sono la mia passione, così come l'Alto Adige - Suedtirol. Amo il confronto e, soprattutto, le opinioni!",2012-04-25 16:22:05,1231,16,2,False,2021-02-13 18:54:32,POSTE ITALIANE CONSEGNA IN PROVINCIA DI BOLZANO I VACCINI MODERNA E ASTRAZENECA https://t.co/NSvcKC73Nj,,dlvr.it,0,0,False
3071,1360663630778400770,T. S. Otto,Jersey ,You know why I'm here.,2011-12-16 22:33:37,451,336,154,False,2021-02-13 18:54:24,"2nd dose of the Moderna vaccine:

- it’s been 2 hours  since I got the 2nd dose
- having L arm soreness around the injection site",,Twitter for iPhone,0,0,False
3072,1360663594698956800,Súper Trinos,World Wide Web,Ya no estamos en la era de la información. Estamos en la era de la gestión de la información.,2015-12-22 19:47:06,41307,32771,269,False,2021-02-13 18:54:15,⚓️ La ciencia moderna aún no ha producido un medicamento tranquilizador tan eficaz como lo son unas pocas palabras… https://t.co/OhSxpDdV75,,Twitter Web App,1,1,False
3073,1360663577741377536,Cassie Hollingsworth,Texas,100% That Bitch,2009-04-27 02:57:35,207,457,6331,False,2021-02-13 18:54:11,@stinaschriver I got my first dose of the Moderna Covid vaccine on Wednesday! I don't have to be frustrated trying to find one anymore!,,Twitter for Android,0,1,False
3074,1360663565531774979,smitoday,,Новости Украины в режиме онлайн. Читай только проверенные новости. Новостной агрегатор.,2020-05-24 10:18:14,50,2,4,False,2021-02-13 18:54:08,"Компании Moderna разрешили увеличить количество доз вакцины в каждой ампуле - СМИ 
КИЕВ. 13 февраля. УНН. Управлени… https://t.co/4Mdz2Fg2L9",,SEOLIT Publisher,0,0,False
3075,1360663498225639426,Daniela Hdz,Coahuila de Zaragoza,"🇲🇽 Illustrator| INTP | SHE/HER |i love fanfiction, crossovers and telenovelas.
IG: https://t.co/akQJazeU0t
Email: daniela.hdz.9213@gmail.com",2013-03-02 04:37:27,448,2895,54156,False,2021-02-13 18:53:52,Una historia moderna donde los demonios miren como estan llevando las cosas los seres humanos y miren a diosito y l… https://t.co/4F9ZhV3W6S,,Twitter Web App,0,3,False
3076,1360663479498203138,David,Málaga,"Enfermero 💚
Sólo sé que no sé nada     
Malagueño 💜💚",2012-06-24 13:24:52,463,1944,3179,False,2021-02-13 18:53:48,"Lanzó esta pregunta
Alguien sabe cuando se alcanza la la inmunidad tras la 2nda dosis de la vacuna moderna????",,Twitter for Android,0,0,False
3077,1360663439220371459,Fénix-Justitia🇨🇱,,"""No te rindas que la vida es eso, continuar el viaje, perseguir tus sueños, destrabar el tiempo, correr los escombros y destapar el cielo""..",2014-01-26 15:36:00,287,314,31742,False,2021-02-13 18:53:38,@edorobi73 Un insulto al pueblo mapuche que ya tenía su bandera azul con una estrella blanca de 8 puntas en el cent… https://t.co/TdAimOr7FD,,Twitter Web App,2,15,False
3078,1360663371251654662,Senior Official Performing the Duties of @jarais,,here for Immigration Twitter and cat photos. she/her. not a senior official,2009-01-27 19:21:31,879,758,120040,False,2021-02-13 18:53:22,Moderna’d,,Twitter for iPhone,0,8,False
3079,1360663324439040002,Kelly Lisa,CANADA,"Fashionably late to the party,  Proudly Canadian, Life on Hold",2020-07-05 20:04:37,92,204,4628,False,2021-02-13 18:53:11,"@jaquetsmith6 @maxfawcett It isn't just Nova Scotia either, NB and likely PEI also had some Moderna given to the pe… https://t.co/BsNm28XYAo",,Twitter Web App,0,0,False
3080,1360663287747076099,Uriel Alfaro,"Durango, México",Comunicólogo comunicador. ToyPhotographer 🤖. Cinema aficionado 🎞️.,2011-09-23 00:08:19,393,825,15108,False,2021-02-13 18:53:02,"Normalmente el B&amp;W en una película ( de la era moderna del cine) tiene un propósito en la narrativa, no sé cual sea… https://t.co/3NcvyOrCNP",,Twitter Web App,0,0,False
3081,1360663220504174593,Dennis Snider,,"Grandfather, retired Canadian Ambassador, Balkanophile, cold warrior.",2014-10-22 21:14:10,51,365,226,False,2021-02-13 18:52:46,"@TheHerleBurly But was it ""delayed""? When contracts were negotiated vaccines were expected to be ready in early 202… https://t.co/uNShNMzrvJ",,Twitter Web App,0,2,False
3082,1360663194696617989,kirb,,,2020-06-12 19:32:00,4,222,7074,False,2021-02-13 18:52:40,@Nobody_special1 @LoveAllFairness @C_A_Gustave @EricTopol Moderna’s neutralization against B.1.351 didn’t drop by 8… https://t.co/a61sqz7rIi,,Twitter for iPhone,0,0,False
3083,1360663091940384777,Mauro Celestino,,,2015-10-18 18:49:51,30,84,779,False,2021-02-13 18:52:15,@CatalinaLonacOK @jlespert @JMilei La verdad nunca ofende. En cambio mentir o falsear la verdad para la obtención d… https://t.co/oo5hHcGWG7,,Twitter for Android,0,0,False
3084,1360663038701961218,Christine,Los Angeles,"Que será, será.",2007-12-25 02:15:11,58,160,185,False,2021-02-13 18:52:02,"Got my 2nd dose of Moderna yesterday, and was tossing and turning the whole night.  I started experiencing chills a… https://t.co/ItIUxjcfVh",,Twitter for iPhone,0,0,False
3085,1360663028090499078,Xavier,Pissing on cop graves,small person pretending to be an abstract thought | they/them,2020-11-12 16:03:01,86,241,3459,False,2021-02-13 18:52:00,@forbrettaboutit every single one of those kinks has something to do with ruining boxes on boxes of Moderna vaccine,,Twitter Web App,0,3,False
3086,1360663003700559877,e+,"Ciudad Del Este, Paraguay",ce ta ligado que o presente é a nossa melhor fase,2016-04-01 10:18:30,198,454,4208,False,2021-02-13 18:51:54,"@BeellydP @JooGuil20 @naomentiu claro q não, obviamente isso é uma rua moderna da Inglaterra capturada com uma camera de 130 anos",,Twitter for Android,0,1,False
3087,1360662928383479817,We still doing this?!,Pluto,Internal Communications & Employer brand strategist.Creator of #dispatchesfromtheplantation. Tweets combine all aspects of my life.,2009-03-19 01:43:17,1026,801,20481,False,2021-02-13 18:51:36,I was blessed to get my first dose of the Moderna COVID-19 vaccine today! https://t.co/HAbN5NLi4n,,Twitter for Android,0,4,False
3088,1360662923467628544,"Alastair McAlpine, MD",,Paeds infectious diseases physician. Runner. Metal reviewer for AMG🤘. Dislikes pseudoscience. Views ≠ my employer #blacklivesmatter #transisbeautiful He/Him,2013-08-04 21:52:25,27588,1118,114332,False,2021-02-13 18:51:35,"@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx Also:

https://t.co/LEBomCeS0G",,Twitter for iPhone,0,0,False
3089,1360662812197081098,"M. Michelle Berrey, MD, MPH","Durham, NC","Public Health & ID physician, drug developer, entrepreneur, mom of two humans & one Jack Russell (she/her)",2018-03-30 21:03:00,207,1164,3949,False,2021-02-13 18:51:08,The increasing evidence for immune perturbation following an acute viral syndrome provides even more justification… https://t.co/l24qAJjHNf,,Twitter for iPhone,0,0,False
3090,1360662753074118657,Merapiman,Uk,,2020-03-24 20:32:38,2,5,199,False,2021-02-13 18:50:54,@Angie_RejoinEU @a58diamonds @BrianNights01 @lesserspottedH Three different types have been developed. Pfizer &amp; Mod… https://t.co/p9xeL9Xgtm,,Twitter for Android,0,0,False
3091,1360662654784741377,Encarni Pindado,,"Freelance photojournalist covering migration, gender & social issues in Latam -Grantee @InsideNatGeo & @IWMF -Member @womenphotograph encarni.pindado@gmail.com",2010-06-10 14:08:07,2565,4775,6384,False,2021-02-13 18:50:31,"Gran trabajo de @f_moleres ""Antropoceno: antes y después del paso del hombre"" Una reflexión sobre la repercusión en… https://t.co/pzrrVADQXS",,Twitter Web App,0,0,False
3092,1360662575315312642,Josef Heard-Cone,"Chicago, IL","Well there's not much to tell about me. I'm a coutch pataito, only because I've got nothing else to do, and no one to do it with. and  I'm a verry nice, person,",2009-05-06 17:34:12,29,79,64,False,2021-02-13 18:50:12,https://t.co/yg2lH2qGJb - FDA allows Moderna to increase vaccine in vials,,Twitter for Android,0,0,False
3093,1360662537470156807,Speedynews.gr,Greece,"Η νέα και έγκυρη άποψη για τις ειδήσεις από τη Θεσσαλονίκη, την Ελλάδα και τον κόσμο. 

Καθημερινά, στην πρώτη γραμμή της ενημέρωσης.",2020-04-08 11:40:01,188,368,2,False,2021-02-13 18:50:03,Μόσιαλος για Pfizer-Moderna: Σχεδόν μηδαμινή η πιθανότητα εμφάνισης αναφυλαξίας - https://t.co/rhEwn9LO71 https://t.co/ANi1Q1UlcP,,,0,1,False
3094,1360662534307553280,BLACK LIVES MATTER Mick,United States,"#TheRising Love wife/kids, baseball, guitars #therapist #resist #cancersurvivor #atheist #patriot #CaliforniaNative #PlasticPaddy 🇮🇪 #BLM",2012-08-25 04:41:46,2806,4969,24873,False,2021-02-13 18:50:02,Thanks Keith - gor my 2nd Moderna shot yesterday and feel like crap. This is lifting me a bit aa I rest. #Resist 🙏🌊 https://t.co/v0BDOLVaUB,['Resist'],Twitter for Android,0,1,False
3095,1360662517207298048,特朗登🇨🇳,,北美奴隶主种族灭绝反人类匪帮必须被毁灭，入关！,2020-09-08 13:49:42,15,69,690,False,2021-02-13 18:49:58,"美国的疫苗已经打死501个人咯，美国之音、BBC、法广、德国之声什么时候报道一下呢？@VOAChinese @dw_chinese @RFI_TradCn @bbcchinese 
#Pfizer #Moderna https://t.co/QFSAzf2NKc","['Pfizer', 'Moderna']",Twitter for iPhone,0,0,False
3096,1360662507485097989,Brutal Realist,Central Ohio ish,"Married to my best friend, I am an avid Buckeye fan, guitar player, happy person, love to create music and small business owner....In that order! RESIST/PERSIST",2012-11-13 23:21:47,19345,21185,191359,False,2021-02-13 18:49:56,"@antiqueK @GolfSoBad Yep. I got my second Moderna shot yesterday and I've had chills, fever, body aches and fatigue… https://t.co/hBB4Bwv2Hy",,Twitter for iPhone,0,2,False
3097,1360662459363778560,TOP TVP INFO,"Warszawa, Polska","Najlepsze materiały wideo prosto z anteny TVP INFO. Informacje i opinie na gorąco.
https://t.co/HZLQdg1gBC #wieszwięcej
Facebook: https://t.co/brW24qpHfS",2019-01-02 09:57:45,19200,529,1623,False,2021-02-13 18:49:44,.@WiadomosciTVP | #Moderna chce zwiększyć liczbę dawek 💉 szczepionki w dostarczanych fiolkach. To miałoby przyspies… https://t.co/NaZNAft1np,['Moderna'],Twitter Web App,1,0,False
3098,1360662414107283456,Dr. Glicella Salazar-DeSimone,NY/NJ,"PhD Mol Cell Bio/Postdoc @Columbia / Shawber Lab @ColumbiaWomens. Studying lymphatic vasculature/ Lipedema. Tweets and opinions are mine. 
Proudly 🇵🇪🇺🇸",2013-07-16 01:43:33,78,278,935,False,2021-02-13 18:49:34,Let's hope for the best: #Pfizer and #Moderna are testing their #COVID19vaccines on children. https://t.co/EgGPjM3qcu,"['Pfizer', 'Moderna', 'COVID19vaccines']",Twitter for Android,5,4,False
3099,1360662354556502020,Andy The legally and popularly elected Gardener.,Untidied States,merciless infj door slammer.,2019-01-01 23:12:42,85,79,9075,False,2021-02-13 18:49:19,"@WokeCrypto @bryanrbeal @AlexBerenson @pfizer @moderna_tx Unlike you, I don’t need journalists to cater to me. You’… https://t.co/rxfXMksWWU",,Twitter for iPhone,0,0,False
3100,1360662321614491652,Suzanne Allen,"Oakville, on","From Ottawa, living in Oakville, Conservative, community leader, passionate about family, faith and politics.",2014-10-26 20:42:14,579,432,21733,False,2021-02-13 18:49:12,Canada again..delays..only 1.3 million behind delivery target..vaccine procurement has been a total disaster and fa… https://t.co/B5Vefdp8mZ,,Twitter for iPad,0,2,False
3101,1360662282120925184,Flodine,,"Scharfsinn, Begeisterung und Engagement, Gebärden, Mamadasein, Der Traum von einem nachhaltigen Leben mit Garten und Tiny House... Selbstversorgerdasein",2020-04-18 19:28:01,5,45,3497,False,2021-02-13 18:49:02,"@Karl_Lauterbach Bei Biontech Pfizer  und Moderna war es doch bei P1 und Südafrikanischen genauso, oder nicht?",,Twitter for Android,0,0,False
3102,1360662270485753857,Dr Jarryd Willis PhD,"San Diego, California (CA)","UC San Diego Professor & Social Psychologist. 
Advisor of #UCSD's Mixed Student Union & #ActiveMinds.
Creator of UTA DREAMer Org. 
Catholic ✝️ Feminist ♀ iNTJ",2009-08-19 22:42:18,3953,4992,10090,False,2021-02-13 18:48:59,"Please share poll below if/when possible 🐈
 @SandhyaRamanat1 @DrEricDing @schemaly @djsPerth @Luis_Escobar_VT… https://t.co/mEjHv9DsgP",,Twitter for iPhone,1,2,False
3103,1360662261862461443,Carlo Pezo Gobernador 2021,"Atacama, Chile",#JuntosSomosMás. Candidato Gobernador Regional de Atacama. Médico Dermatólogo Universidad de Chile,2010-10-28 01:58:54,648,518,1602,False,2021-02-13 18:48:57,"Gracias Oscar Iriarte, candidato a concejal por #Huasco, por el apoyo entregado a este desafío de recuperar Atacama… https://t.co/dYq17J82JO",['Huasco'],Twitter Web App,1,2,False
3104,1360662064235220998,Mike...🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,"England, United Kingdom","just a bloke, veteran, raw carnivore, toxicity kills, they are lying to you!  #UTB",2011-01-24 14:59:07,291,276,10692,False,2021-02-13 18:48:10,@Bigglesthefrog @lix6 @mummylion_36 @PetuniaSmith6 @Rhonda52807071 @dawngoodwin58 https://t.co/qYTVIJ3OZe,,Twitter for iPhone,0,1,False
3105,1360661963169226755,❄️riley☃️,"Cleveland, OH",He/They • CSU Grad • Cat enthusiast,2009-06-07 13:30:37,175,376,12855,False,2021-02-13 18:47:46,The Pfizer vaccine has Sandshrew while the Moderna one has Oddish. Fucking Nintendo and their version differences,,Twitter for iPhone,0,1,False
3106,1360661945611931650,WiadomościTVP,,,2012-09-18 14:16:28,101374,641,1536,False,2021-02-13 18:47:42,#Wiadomości | Moderna chce zwiększyć liczbę dawek szczepionki w dostarczanych fiolkach. To miałoby przyspieszyć akc… https://t.co/LXlK8bOHo5,['Wiadomości'],Twitter Media Studio,1,2,False
3107,1360661929451155462,49 s craig ave,"Pasadena, CA",,2018-01-03 02:43:24,2,5,1,False,2021-02-13 18:47:38,@wonderbread403 thanks. moderna or pfizer?,,Twitter Web App,0,0,False
3108,1360661897041883143,PoblanosEnMovimiento,Puebla Mexico,,2011-01-18 18:15:20,192,220,7,False,2021-02-13 18:47:30,"Moderna afirma que su vacuna contra la COVID-19 tiene una eficacia de 94.5%...
https://t.co/fWGFsWlVtm",,FS Poster,0,0,False
3109,1360661862904430595,Qrow,"Connecticut, USA",professional shit post Twitch Streamer and climate enthusiast. fuck single use plastics.,2017-09-11 19:48:13,58,264,13065,False,2021-02-13 18:47:22,Just got my first round of the Moderna covid vaccine,,Twitter for Android,0,0,False
3110,1360661839974129672,'𝘛𝘴𝘶𝘮𝘶,𝘤𝘳 : rudecopper,"┗━━ ⦃ 𝗔𝘁𝘀𝘂𝗺𝘂 𝗠𝗶𝘆𝗮｡ ⦄ ❁   𝑰𝒏𝒂𝒓𝒊𝒛𝒂𝒌𝒊┊𝑴𝒔𝒃𝒚 𑁍̤. ┈─╮ 𝟸𝟹𝚢 ﹅⨾𝟷𝟾𝟽𝚌𝚖 ⇉  　　　　　˗ˋ❪ 𝘐'𝘮 𝘢 𝘱𝘳𝘦𝘵𝘵𝘺 𝘣𝘰𝘺, 𝘐'𝘮 𝘴𝘵𝘶𝘯𝘯𝘪𝘯𝘨 ❫ˊ˗",2020-12-03 00:58:41,71,45,275,False,2021-02-13 18:47:17,"@mrcleanpty entrada de dicho lugar, no fue hasta unos minutos después que llegaron a la plaza que daba lugar a la e… https://t.co/d4BMUWzsFY",,Twitter Web App,0,0,False
3111,1360661696814088196,Alan Nishihara,,"Systems integration, data management, commercial lending. BofA, KPMG Consulting, Custom Credit Systems, Bank of the West, Wells Fargo. Oregon State; Oregon MBA.",2009-08-16 18:22:13,171,40,0,False,2021-02-13 18:46:43,"Here's Why You Can't Compare Vaccine Results Between Johnson &amp; Johnson, Pfizer, and Moderna https://t.co/d3wUhrjwva",,Twitter for iPhone,0,0,False
3112,1360661578954268672,OSWALDO LYNCH,,,2010-03-07 01:17:29,41,275,368,False,2021-02-13 18:46:14,Ayer a las 2pm me pusieron la segunda dosis de la vacuna moderna y hoy de 23 horas no e sentido absolutamente nada… https://t.co/Lfu1SbrqeC,,Twitter for iPhone,0,0,False
3113,1360661564332912645,John Regier,,"Belmont, MA, retired Boston bond lawyer, Red Sox/Celtics/Patriots fan, Methodist, Democrat, OK native, KU/Yale Law grad, husband, dad of two awesome daughters",2009-07-28 20:05:59,419,673,2078,False,2021-02-13 18:46:11,.@nytimes: F.D.A. Agrees Moderna Can Increase Vaccine Supply in Each Vial https://t.co/y6ovRi4bA1,,Twitter for iPad,0,0,False
3114,1360661523203559430,Hugo Drax,Drax Industries,you get what you deserve,2013-04-15 20:32:17,250,755,39357,False,2021-02-13 18:46:01,@atalaveraEcon @Lentejitas @Daniel_Marbella @ibexsalad La teoría monetaria moderna es tan efectiva que solamente fu… https://t.co/bdAEkjRIvf,,Twitter Web App,0,0,False
3115,1360661338188435458,Chris Reynolds,,,2009-11-24 22:00:20,202,712,5142,False,2021-02-13 18:45:17,@RedDogT3 Was it the Moderna shot?  My girlfriend felt the same after that particular shot.,,Twitter for Android,0,0,False
3116,1360661265400619009,AARP California,California,"Advocacy, news, and research that matters to Californians 50+, shared with humor and style. We're where our members are! https://t.co/htMdknFmDu",2009-01-28 18:00:29,15969,3308,4751,True,2021-02-13 18:45:00,"The most common side-effects of the Pfizer and Moderna vaccine clinical trials were pain at the injection site, fat… https://t.co/jtnIJhCp7u",,Sprinklr,2,5,False
3117,1360661254252072961,"James Hempfling, Ph.D.","he/him   California, USA","Field Development Scientist (Western US) at Bayer Environmental Science. Turf, Ornamentals, Pest Management and Public Health. OK➔NJ➔CA 🌾🌸🍄🐜🦟✈️🪕🎻🎸🏌️⛳️",2012-05-03 14:12:37,3359,3571,18740,False,2021-02-13 18:44:57,@LynnSosnoskie That’s great! My folks received their second doses of the Moderna vaccine last week. So grateful.,,Twitter for iPhone,0,1,False
3118,1360661206407675904,LShep,"California, USA","All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.  🇺🇸🙏❤🐸",2013-10-23 05:21:40,453,996,28870,False,2021-02-13 18:44:46,@ALEXNEWMAN_JOU I'm so sorry. Praying for your Dad. 🙏 May I ask which vaccine? My Dad received his first Moderna va… https://t.co/9T4Tg7z3Nf,,Twitter for Android,0,0,False
3119,1360661197440364545,Pícara,,,2012-03-08 08:04:11,17,248,649,False,2021-02-13 18:44:43,@SahrawiFeminist Alucino que en un mundo y una sociedad tan supuestamente moderna estés tan sola. No soy nadie pero… https://t.co/656NGQzEmx,,Twitter for Android,0,2,False
3120,1360661161046380548,Marianna 🇮🇹❤,,L'Amore ha le proprie ragioni che la Ragione non conosce...❤,2020-10-02 11:01:03,385,441,31224,False,2021-02-13 18:44:35,"@___totaleclipse Bay Yanlıs serie fantastica, moderna, innovativa, frizzante, divertente, romantica, passionale e c… https://t.co/Jf6bNWpFrg",,Twitter for Android,0,2,False
3121,1360661123440205824,Martin J,,,2020-03-22 23:36:17,31,95,1558,False,2021-02-13 18:44:26,@TheFirstFlavian @RandomFootball3 @runnermandoc The Pfizer / Moderna versions contain mRNA to send a message to cel… https://t.co/fjzjv2gK79,,Twitter Web App,0,0,False
3122,1360661114871287820,Money Message,,Experienced investors building wealth Learn a SKILL that will empower your family for generations! Click link below for access to the Money Message community!,2020-11-08 14:32:48,66,161,8,False,2021-02-13 18:44:24,Here's the latest on the race to end the pandemic: https://t.co/nhhue1wR8Q,,Integromat,0,0,False
