id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361743650091270147,Kevin Courtney Black 🌿,"Bay area, California",Vegan. Author. Actor. Activist. Represented by Talent+Plus Agency 🌱 IG: @KevinCoBlack #BlackLivesMatter he / him,2018-11-20 01:04:57,185,338,25088,False,2021-02-16 18:26:00,Just got the Moderna COVID-19 vaccine.,,Twitter for iPhone,0,4,False
1361743600569049089,Joshua Stokes,Los Angeles,Cowboys fan. Dad of four. Democrat. Litigator. Opinions are mine alone unless otherwise stated.,2009-02-25 21:54:54,561,978,11170,False,2021-02-16 18:25:49,@AviWoolf I got the Moderna vaccine. The first one left my arm sore for a couple of days. Head was a little fuzzy f… https://t.co/eshTnGfyvo,,Twitter Web App,0,0,False
1361743548392030213,David,Kansas ,lawyer who actually believes in the rule of law - #86451103 #theyknew #takebackcongress #traitortrump no DMs,2012-10-28 20:38:38,11266,11279,1709,False,2021-02-16 18:25:36,"Moderna to more than double # of doses shipped by 3/31. 45mm shipped as of now, 33mm awaiting final testing and rel… https://t.co/8N1lsfKzMu",,Twitter Web App,0,0,False
1361743519010840578,Rick,So California,"Proud dad of twins and husband. Just a stranger on the bus, tryin' to make his way home. (Shira was our dog, and had a much more pleasant face).",2009-03-20 05:11:25,1126,5000,79278,False,2021-02-16 18:25:29,@dentmaxi Moderna.  Only a very mild sore arm around the injection area for a couple days. No problems at all. 👍,,Twitter for iPhone,0,1,False
1361743512987963393,Tracy 💜 🇮🇪 🇳🇴 🏴󠁧󠁢󠁳󠁣󠁴󠁿 📸 📝,"Wexford, Ireland","Mom, Carer & Writer
Advocate = disability & carer rights. 
MA in Counselling. Cert. Nursing Assistant. 
💜Archaeology, Photography & Genealogy 
@ProfoundIreland",2016-03-22 12:54:29,6502,5678,114781,False,2021-02-16 18:25:28,@ToniTaylor546 Yeah I need to find their trial data and see if they included over 55s and people with underlying co… https://t.co/rMv4gmhy8s,,Twitter Web App,0,1,False
1361743449381351433,The News with Shepard Smith,"Englewood Cliffs, NJ","Non-partisan coverage of the day’s most important stories, featuring on-the-ground reporting from around the globe. On @CNBC weeknights at 7 p.m. ET!",2011-09-02 14:38:31,68557,436,149,True,2021-02-16 18:25:12,Covid live updates: Moderna expects to deliver 100 million vaccine shots to U.S. in 6 weeks as new cases drop https://t.co/yu6MwlVYrO,,Echobox,1,15,False
1361743409879216128,Dusting Crops Where There Ain't No Crops,,,2020-10-17 19:23:24,0,3,7,False,2021-02-16 18:25:03,Just got our second dose of Moderna vaccine at Dodger Stadium.  Wait time less than an hour.,,Twitter Web App,0,0,False
1361743402480652288,Andy,,,2011-03-18 03:23:01,11,29,3,False,2021-02-16 18:25:01,"@Gray_Mackenzie You are forgetting the March 36th shipment, silly! (Has Moderna shipped us 700k already? Does 1.3MM… https://t.co/k5Y8I73ZYe",,Tweetbot for iΟS,0,1,False
1361743396273070080,Helix BioPharma,"Toronto, ON",Helix BioPharma (#TSX: $HBP) is a Canadian Immuno-Oncology #biotech. Clinical stage on #Lung #Pancreatic #cancer with novel DOS47 platform technology,2011-06-27 20:02:23,170,509,2671,False,2021-02-16 18:25:00,Sino-American biotech Drug Farm bags $56 million to take novel hepatitis B drug into humans! Series A to equip it t… https://t.co/Uxv5Mn7PW6,,Twitter Web App,0,0,False
1361743349128908804,kathymarasco🇨🇦,"Rocky View County, Alberta","Country person. Political Centrist.  Wife, mother, grandmother. Servant to 3 dogs, 3 cats and 11 chickens.",2014-05-22 19:23:52,111,306,10948,False,2021-02-16 18:24:49,"Why aren't pharmacies administering the Moderna vaccine? 
@CMOH_Alberta",,Twitter for Android,0,0,False
1361743300898611200,Carson Chow,,"Applied mathematics, biology, computational neuroscience",2010-12-30 14:04:41,133,64,274,False,2021-02-16 18:24:37,"Vaccines I would take today:  Moderna, Pfizer, Astra-Zeneca, J&amp;J, and Sputnik V",,Twitter Web App,0,0,False
1361743294208872453,Billy Penn,Philadelphia,"Local, nonprofit newsroom. Part of @whyy. Sign up for our quick morning newsletter — the easy way to stay on top of Philly news.",2014-08-01 20:10:30,37906,1892,7949,True,2021-02-16 18:24:35,"Vaccine supply has been increasing. Allocated to Philly last week:
 - Pfizer 10.7k first doses
 - Moderna 15.6k + 4… https://t.co/JScwuuAJhk",,Twitter Web App,0,3,False
1361742977018732545,😈Atheist Chile😈,"Santa Fe, NM","Former Christian of 40+ years, freed in 2016 now an atheist. Master of typos and autocorrect disasters. New account for a fresh start.",2020-11-30 23:02:01,290,305,9032,False,2021-02-16 18:23:20,@Chilleddoser1 I forgot did you get the Pfizer or Moderna?,,Twitter for iPhone,0,0,False
1361742966373556225,Pharmacutical Daily,,Pharmaceutical News - Direct Information,2015-09-17 14:50:25,1341,216,21,False,2021-02-16 18:23:17,Moderna Provides U.S. COVID-19 Vaccine Supply Update https://t.co/B36lrMDTPo,,WordPress.com,0,0,False
1361742963064377349,Pharmacutical Daily,,Pharmaceutical News - Direct Information,2015-09-17 14:50:25,1341,216,21,False,2021-02-16 18:23:17,Moderna Provides U.S. COVID-19 Vaccine Supply Update https://t.co/B36lrMmiXQ,,WordPress.com,0,0,False
1361742915664568327,Tyrone Williams,Republic of Belarus,fadsfasdf,2009-11-05 05:54:41,9,2,22,False,2021-02-16 18:23:05,@sierra_aviator Wrong. The FDA has agreed to bypass ALL NORMAL safety requirements and as such has ONLY approved un… https://t.co/KwHO5rVxXc,,Twitter Web App,0,0,False
1361742867060772865,Zen Zero ☯️ ◯,"Los Gatos, CA",People who live in glass houses shouldn't change clothes.,2009-09-23 19:05:53,121,106,4405,False,2021-02-16 18:22:54,The U.S. Government accepted all the financial risk for the Moderna vaccine. There is no defense for Moderna holdin… https://t.co/cpu0pLRHHn,,Twitter Web App,0,0,False
1361742511736119299,George Washington Heyduke,Utah,"Husband, Father, Grandpa, Hiker, Canyonneer, Bee Keeper, Mason, Seeker of Light, my opinions are my own.",2012-10-04 02:08:15,260,961,7826,False,2021-02-16 18:21:29,@RepJohnCurtis @UtahDepOfHealth Got my 2nd Moderna last Monday,,Twitter for Android,0,1,False
1361742509337100291,Just Breathe,"Arlington, Virginia",Self-employed. Liberal. Meditator. Every human deserves a fair share. We are connected. What we do to one we do to ourselves. Supporting Joe Biden. Be kind. ☮️,2020-02-10 23:39:25,747,1569,16292,False,2021-02-16 18:21:28,@NikkiHaley You know that Pfizer took no money right? Moderna got some help from taxpayers and Dolly Parton. Did Tr… https://t.co/5Wb14BGvhb,,Twitter Web App,0,0,False
1361742495063957508,Tyrone Williams,Republic of Belarus,fadsfasdf,2009-11-05 05:54:41,9,2,22,False,2021-02-16 18:21:25,@sierra_aviator Wrong. Go and READ the submission from Moderna to the FDA. They list what reactions are categorized… https://t.co/dKGPsejSEk,,Twitter Web App,0,0,False
1361742491586863110,Łukasz Szymaszek,"Zug, Switzerland",Global Marketing Manager at @BavarianNordic | ex-@GSK | ex-Head of Polish Trade Mission in Denmark🇩🇰 | Investor📈 | #biotech🧬 #pharma💉 #gaming🎮 #politics🌏,2011-01-28 20:47:11,612,592,2582,False,2021-02-16 18:21:24,"Pfizer will triple its vaccine revenue thanks to its Covid-19 💉, while vaccine sales at Novavax and Moderna will ov… https://t.co/yWHyBQMk0n",,Twitter for iPad,0,0,False
1361742396929769472,Tintin au Pays des Soviets,Moscow,Adenovirus vaccines are going to save the world,2010-07-23 14:39:11,798,367,201661,False,2021-02-16 18:21:02,@CNN @jimsciutto Moderna did a study showing you can cut the dose in half.  Why don't you do that?,,Twitter Web App,0,1,False
1361742293745737731,A Change Gonna Come,"Mississippi, USA","Mississippi all the way. Bulldog, Delta, River.",2008-12-03 23:58:06,271,838,33243,False,2021-02-16 18:20:37,"@DonnerKay Have been and will continue to do so. Weather permitting, our second Moderna vaccine is tomorrow morning… https://t.co/0VivROwrFV",,Twitter for iPad,0,1,False
1361742242919055362,Kbar,,,2016-01-03 18:39:09,59,186,3916,False,2021-02-16 18:20:25,"@FHSUDocBonesaw @Boomieleaks @JerryDunleavy @varadmehta Yep, did some quick searches...  -70 degrees C for Pfizer,… https://t.co/ABvx8ybweO",,Twitter Web App,0,0,False
1361742155157504004,Anton Mikofsky,"Manhattan, NY","Columbia (J). Lawyer. Bali. Wk w/ Sweet Papa Stovepipe. JFK shook hands. MLK at Oberlin. W. Guthrie in hosp. Climbed Mayan pyramids Mex, Guat. Taught K-college.",2016-11-12 02:05:50,785,1763,18720,False,2021-02-16 18:20:04,"Yes
Moderna https://t.co/BuTLqo0FMf",,Twitter for Android,0,0,False
1361742090875637761,Emily Rauhala,"Washington, DC","Covering foreign affairs @washingtonpost. Before: China correspondent @washingtonpost, @TIME in Beijing and Hong Kong.",2009-06-08 06:02:13,54795,6432,21312,True,2021-02-16 18:19:49,Moderna stands out among its competitors because the vast majority of its doses will go to rich countries. It has y… https://t.co/XKzcDHgkkG,,Twitter Web App,8,7,False
1361741998655475714,Mackenzie Gray,Ottawa,Journalist with @CTVNationalNews covering Parliament Hill | Mostly #cdnpoli + #covid19 | Always in a white shirt | Mackenzie.Gray@bellmedia.ca,2012-09-12 03:18:29,5865,773,1057,False,2021-02-16 18:19:27,"I asked Minister Anand what we can expect for our next Moderna shipments 

She says she expects there will be 1.3 M… https://t.co/q0UvScGzMB",,Twitter Web App,15,17,False
1361741928476405766,Derek says bIm🌹,"minnesota
","Black lives MATTER

Cis Het Male",2012-03-09 04:37:14,47,164,29063,False,2021-02-16 18:19:10,"@deathpigeon But you see, then they might've produced it and then sold it on the blackmarket to poor countries who… https://t.co/ecM0InupeF",,Twitter for Android,0,1,False
1361741907437580288,JC De Vera (he/him),"Oakland, CA","🇵🇭🇺🇸🏳️‍🌈 • philanthropic strategy @hirschimpact • 2x @ucla, @tsff, @mayorofla, @greenlining alum • politics, justice, sports & culture • views = mine",2010-02-22 23:12:59,1512,1146,5161,False,2021-02-16 18:19:05,"My dad got his first dose of the Moderna vaccine today — feeling so grateful to science, and just relieved overall.",,Twitter for iPhone,0,35,False
1361741672141512704,COVID-19 Action Coalition,"Massachusetts, USA","Grassroots, physician-led advocacy focused on protecting public health during the COVID-19 pandemic.

https://t.co/QL5Cx0BRnU",2020-04-14 17:58:59,303,262,152,False,2021-02-16 18:18:09,"For more information on the effectiveness of various #COVID19 #vaccines, check out the sources we used from… https://t.co/73czc27Fer","['COVID19', 'vaccines']",Twitter Web App,0,0,False
1361741668253380609,COVID-19 Action Coalition,"Massachusetts, USA","Grassroots, physician-led advocacy focused on protecting public health during the COVID-19 pandemic.

https://t.co/QL5Cx0BRnU",2020-04-14 17:58:59,303,262,152,False,2021-02-16 18:18:08,"Today we will be discussing what vaccine effectiveness means.

#covac #COVID19 #vaccine #pfizer #moderna… https://t.co/GuWT5hlZUk","['covac', 'COVID19', 'vaccine', 'pfizer', 'moderna']",Twitter Web App,0,0,False
1361741628860366851,"Blueberry Dawn: Karma, stomp the nitro, lets go!",,"#Accountability #Justice #Inclusivity #Diversity #Democracy #Statehood #VRA #FBR #BlueWave #BlueStrong ✊🌊🌈💙🇺🇸🗽If u post lists, not info, pls dont add me💙",2021-02-02 06:40:22,96,400,3226,False,2021-02-16 18:17:58,One came out Germany who didn't take Warp money.  The other was Moderna that taxpayers paid for and developed in la… https://t.co/KX5YL1v0N6,,Twitter Web App,0,0,False
1361741594081169410,"Blueberry Dawn: Karma, stomp the nitro, lets go!",,"#Accountability #Justice #Inclusivity #Diversity #Democracy #Statehood #VRA #FBR #BlueWave #BlueStrong ✊🌊🌈💙🇺🇸🗽If u post lists, not info, pls dont add me💙",2021-02-02 06:40:22,96,400,3226,False,2021-02-16 18:17:50,@NikkiHaley One came out Germany who didn't take Warp money.  The other was Moderna that taxpayers paid for and dev… https://t.co/xhZug8wflo,,Twitter Web App,0,2,False
1361741451756003331,Ashna Ali,"Brooklyn, NY","Poet | Writer | Lit Prof. they/them. 
🇧🇩 🇮🇹 🏳️‍🌈",2018-01-29 17:23:20,2807,697,4242,False,2021-02-16 18:17:16,"Oh, also, Moderna Vax #2 had me so horizontal so immediately I couldn't even tweet my way through it. Fatigue, full… https://t.co/M44IzoLpMt",,Twitter Web App,0,14,False
1361741432982294533,Eric,,Antifa Minister of the Butt Arts. He/him. 💍 to @creeptwin. #FunTwitter,2020-02-17 20:58:09,1379,1142,30112,False,2021-02-16 18:17:12,@NotReallyaDr Which one did you get? I got on a list for the Moderna vaccine today.,,Twitter for Android,0,1,False
1361741256376770560,P SUBRAYA KARANTH,"Bengaluru South, India","Banker for 37 years, Certified Financial Planner, Trainer for Investor Awareness Programs and MF Advisor",2014-05-23 04:48:12,77,243,10342,False,2021-02-16 18:16:30,"@Simi_Garewal @cricketwallah @MoHFW_INDIA @CMOMaharashtra @adarpoonawalla Further, vaccines from Pfizer and Moderna… https://t.co/fs4OdteOQC",,Twitter Web App,0,0,False
1361740996510367746,em,she/her,a veil of stars for you ✨🏳️‍🌈 | weeb stuff 🌿 | cat mom 🐈‍⬛🐈‍⬛,2014-04-21 19:14:34,1253,117,24063,False,2021-02-16 18:15:28,"@koiingz those of us who had pfizer weren't as bad as those who got moderna!!! i had a low grade fever, chills, bod… https://t.co/M6A1UnscEP",,Twitter for iPhone,0,0,False
1361740989765935109,Susie K,,"wife. mom. grammie. believe in empathy, kindness...political climate is nutty! need more humor!!finally beginning to relax a little? i block —always #resist",2014-02-19 23:36:10,10588,11312,121958,False,2021-02-16 18:15:26,We just got our second shots of Moderna.  Brave new world!,,Twitter for iPhone,0,2,False
1361740981649956878,Tiana Taylor,,,2021-02-16 17:44:34,0,7,0,False,2021-02-16 18:15:24,@BogochIsaac do you think the johnson and johnson would be a good vaccine to take in respect when phizer or moderna… https://t.co/aeRLWNNyr6,,Twitter Web App,0,0,False
1361740901853392901,FOX 5 Atlanta,Atlanta,More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl,2008-12-03 14:09:12,630862,1651,8767,True,2021-02-16 18:15:05,"If you go by the numbers alone, the Johnson and Johnson vaccine does not hit it out of the park are preventing mild… https://t.co/qD2cJE5K10",,True Anthem,2,1,False
1361740792533045259,Joe Rokop,"Chicago, IL","The Strike Zone of trading, mentoring, and coaching. ⚽ 💸
Managing Director of Commodities and Equities @simplertrading.
IG: JR_StrikeZone",2020-10-08 21:03:10,391,96,47,False,2021-02-16 18:14:39,Moderna moves up expected delivery of 300 million COVID-19 vaccine doses to end of July,,Twitter Web App,0,0,False
1361740714795753481,RiseUpWorldwide,"South Hempstead, NY","Bringing the best in Inspirational Music, News and Interviews, with Conversation pushing you to the edge of your seat!! @RiseUpWorldwide",2016-01-11 01:31:26,270,655,770,False,2021-02-16 18:14:20,📷 So we did a thing yesterday.. we got vaccinated!! #NYCVaxChamp #Moderna #VaccineOverCovid https://t.co/N9T0awlVKT https://t.co/VFJXHj1vE4,"['NYCVaxChamp', 'Moderna', 'VaccineOverCovid']",Tumblr,0,0,False
1361740711394226178,JOE BOSS,"South Hempstead, NY","Founder and CEO of https://t.co/yBmAjjXrDE Inspirational HipHop Artists, Radio Host, Entrepreneur, Motivational Speaker and Banking Expert.",2008-06-03 05:31:03,880,1528,1422,False,2021-02-16 18:14:20,So we did a thing yesterday.. we got vaccinated!! #NYCVaxChamp #Moderna #VaccineOverCovid https://t.co/PxFTAmYS7A,"['NYCVaxChamp', 'Moderna', 'VaccineOverCovid']",Instagram,0,0,False
1361740705761284103,Goal: See Through The Illusions,,,2020-05-31 05:13:54,8,4,3,False,2021-02-16 18:14:18,MRNA - an element the vaccine that @KizzyPhD is one of the lead for- is a BIODEFENSE by DARPA....@Moderna is a cont… https://t.co/y7gWL4DdwZ,,Twitter Web App,0,0,False
1361740674392031233,Ba1gan,Switzerland,"GM Customer Security @solvecyberrisk I play with data, build tools and solve problems. ex CEO/Founder @binaryedgeio - former @microsoft @ubs @swisscom",2008-11-05 17:49:06,2549,951,224,False,2021-02-16 18:14:11,"https://t.co/p4xg9KiLlD This week we take a look at the cybersecurity of the vendors used to develop,produce and di… https://t.co/kcB5cmeMET",,Twitter Web App,1,0,False
1361740523501801474,WeRalldoingtime,SF.CA USA,"Went to school in San Francisco~I am married 4-52 yrs, 3 grown children,12 grandchildren,15 great-grand-children~I am a prison reform helper~",2008-10-16 05:51:01,1115,3615,8108,False,2021-02-16 18:13:35,California Health Official Orders 'Pause' On Moderna Vaccine Lot https://t.co/yktsopqwMq,,Twitter Web App,0,0,False
1361740462114021376,Joshua Pantoja-Lindsey,,,2020-08-27 21:33:16,0,86,39,False,2021-02-16 18:13:20,@mlr0711 @DJKOHthebestDJ @ant___tweets @titcapital @WoodyRobinson8 @POTUS I did. I got the Moderna Vaccine on Feb 7… https://t.co/W6svvlvuVI,,Twitter for Android,0,0,False
1361740427129421828,Jason,,,2012-08-17 00:27:07,91,604,5943,False,2021-02-16 18:13:12,@BrittAtGlobal No moderna at all this week?,,Twitter for Android,0,0,False
1361740226662653954,Tracy 💜 🇮🇪 🇳🇴 🏴󠁧󠁢󠁳󠁣󠁴󠁿 📸 📝,"Wexford, Ireland","Mom, Carer & Writer
Advocate = disability & carer rights. 
MA in Counselling. Cert. Nursing Assistant. 
💜Archaeology, Photography & Genealogy 
@ProfoundIreland",2016-03-22 12:54:29,6502,5678,114781,False,2021-02-16 18:12:24,I'm continuing to search for data on the current 3 vaccines available in Ireland &amp; people with underlying health co… https://t.co/XmVknePv6z,,Twitter Web App,5,11,False
1361740176603643908,W. Gyude Moore,"Washington, DC","Fmr. Minister of Public Works, Liberia. Senior Policy Fellow, @CGDev. - (views are mine) https://t.co/P0TkgRAA9p (co-host)

Newsletter: https://t.co/p3AOm0xSCJ",2010-03-02 11:51:50,7327,561,14614,False,2021-02-16 18:12:12,"""GlaxoSmithKline, Merck and Sanofi are now left playing catch-up, after upstarts including Moderna and BioNTech dem… https://t.co/GIqrQSGD3J",,Twitter Web App,0,2,False
1361740092327350274,Philip Early,"Montrose, CO","Movies, sports, politics! Minimum sarcasm. Love is the answer. I oppose bigots of all stripes. #FBR #AOC #Progressive #WarVet #ProScience  #FreedomNotHate.",2012-11-13 02:53:21,639,973,6699,False,2021-02-16 18:11:52,"Received shot two of #Moderna vaccine last week. 48 hrs of unpleasent side effects, feel great now.… https://t.co/q9SvkJG66w",['Moderna'],Twitter for Android,0,2,False
1361739919920689152,Foreseer,,,2015-08-13 21:57:15,1,73,126,False,2021-02-16 18:11:11,@moderna_tx Applying to approve Moderna for emergency use in Brasil is a great Idea for the future. I´m not guarant… https://t.co/Hv7mSb1yD9,,Twitter Web App,0,0,False
1361739825074864129,Mogue13,,,2020-10-01 10:44:33,19,68,6275,False,2021-02-16 18:10:48,@KevinZbrady @theirishpain @Independent_ie Supply is a huge part but we have only given out 3000 or so Moderna vacc… https://t.co/GZfcryQORl,,Twitter Web App,0,0,False
1361739798428352512,Shane Burt,Kansas,"Just your average middle class American, who has been fed up with the two party system for a long time.",2009-03-29 04:57:58,522,2091,106120,False,2021-02-16 18:10:42,F.D.A. Agrees Moderna Can Increase Vaccine Supply in Each Vial https://t.co/iPHCISLwT8,,Twitter for Android,0,0,False
1361739768992776200,ted smith,,,2020-08-14 01:51:24,4,171,409,False,2021-02-16 18:10:35,#cnn Elizabeth Cohen stated Moderna and Pfizer are “learning as they’re going”. Those pharma companies don’t alread… https://t.co/1QKUl3lKHK,['cnn'],Twitter for iPhone,0,0,False
1361739708984922112,Nate Con Carne,"St Paul, MN","Just another fleshy bag of chemical reactions, at the mercy of physics. Husband, father, skeptic, aging punk, bad skater, naturalist, humanist, veteran, he/him.",2009-04-28 12:28:28,1774,2520,193966,False,2021-02-16 18:10:21,Round one of the Moderna COVID-19 vaccine today! https://t.co/E6KP7QCiWE,,Twitter Web App,0,3,False
1361739691523997702,Matthew,Planet Earth,,2011-03-20 20:57:21,43,64,5714,False,2021-02-16 18:10:17,@Franklymydear18 @Cernovich OR how about lying about not getting enough vaccines while waiting for moderna which al… https://t.co/GmpXmhzg5s,,Twitter Web App,0,0,False
1361739683022180353,Jennifer Cabrera 😀 #SmilesMatter,"Gainesville, FL","Editor of The Alachua Chronicle @AlachuaChronic1, contributor to @Rational_Ground

Parler: @jennifercabrera",2008-05-05 10:51:41,15771,1105,40587,False,2021-02-16 18:10:14,"Due to the severe weather up north, the shipments of Moderna vaccine doses have been delayed https://t.co/ef6wyhcwfU",,Twitter Web App,2,4,False
1361739472199639041,Adriano A Burgo,,,2018-01-23 14:40:18,31,144,688,False,2021-02-16 18:09:24,@TheTorontoSun Nope. Most cons blame federal. Correct that. Most logical and smart Canadians know that it is Pfizer… https://t.co/pb57cbp0l2,,Twitter for iPhone,0,1,False
1361739467447554053,Gas Light Politics + BIDEN & HARRIS = OUR AMERICA,Northern LP MI (SunRise Side) ,"TRump hater since 1980: His A.C. Casino BS
Several Website I'm Bored Recipes
Love thy neighbor (Unless he has a TRump sign or flag)
Vietnam Era Vet
#Resist #FBR",2017-05-15 10:34:31,26949,27144,17063,False,2021-02-16 18:09:23,"@J21O YUPPERS!
Moderna Vaccine Shot #1.
Saturday 02/13/2021 8:45 am. At my local VA Clinic.
Eight Veterans at a tim… https://t.co/SKTwqZV5IF",,Twitter Web App,1,3,False
1361739413500354560,Mum and the Cat Quad,"Cleveland, OH","Haku: 2.5 y.o, he/him. Ellie: 1.5 y.o, she/her. Gio: 2.5 y.o, he/him. Finn: 1.5 y.o, he/him. Mum: 30 y.o, she/them.",2020-06-10 01:28:45,1302,242,8888,False,2021-02-16 18:09:10,"*some things to note:
1) I am not a doctor. I am not a medical doctor. I will provide my experiences with the Moder… https://t.co/8hNpiwQI4g",,Twitter for Android,0,2,False
1361739395959775244,Tina,,"MSW. Hospice Social Worker. “I want to be able to sleep in an open field, to travel west, to walk freely at night…” Black Lives Matter.",2009-01-31 05:27:42,315,673,4007,False,2021-02-16 18:09:06,Full body aches and low grade fever kicking in a little more than 24 hrs after the second Moderna dose. Be prepared… https://t.co/uln3c9cWUU,,Twitter for iPhone,0,0,False
1361739333133365259,GainesvilleSun,"Gainesville, FL",News and entertainment information leader focused on communities in and around Alachua County.,2008-09-15 16:47:02,37257,1453,260,False,2021-02-16 18:08:51,A vaccine clinic to administer second doses of Moderna coronavirus vaccines to 572 people in Alachua County has bee… https://t.co/AKkzqo9Duu,,SocialNewsDesk,0,0,False
1361739324497285126,Citizens Attain Greater Satisfaction In Life,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6366,124,136042,False,2021-02-16 18:08:49,"#FDA data confirms safety and effectiveness of Moderna's COVID19 vaccine, clearing way for emergency use.

FDA, one… https://t.co/4UVVMmRWcI",['FDA'],Twitter Web App,1,1,False
1361739220776341508,Dragoonism,"Röcken, Sachsen-Anhalt","I'm Nietzsche, Bietzsche!
Gott ist wirklich tot und der wille des mannes zur macht wird uns zu den übermenschen führen!",2018-01-24 22:26:44,1,14,200,False,2021-02-16 18:08:24,"@slantinplaybook @ajc9725 @redsteeze Only 1,Moderna, out of 6 funded by Warp Speed have been approved for us in the USA!",,Twitter Web App,0,0,False
1361739000671797248,Life is Better w/a Dog or Three,The Best Place,"Just an animal lover, shelter photographer and someone that cares about leaving the world a better place.",2008-09-18 02:13:46,200,212,19586,False,2021-02-16 18:07:32,@POTUS Just got my second Moderna shot one hour ago! Can’t wait until all who want the vaccine can get it.,,Twitter for iPhone,0,39,False
1361738831565901833,Mum and the Cat Quad,"Cleveland, OH","Haku: 2.5 y.o, he/him. Ellie: 1.5 y.o, she/her. Gio: 2.5 y.o, he/him. Finn: 1.5 y.o, he/him. Mum: 30 y.o, she/them.",2020-06-10 01:28:45,1302,242,8888,False,2021-02-16 18:06:51,"Hi, I'm a Moderna vaccine trial participant. Ask me stuff* https://t.co/tIBDToTLae",,Twitter for Android,0,5,False
1361738822103437314,Beach Cities,"California, USA",,2009-08-10 13:56:25,216,1984,188,False,2021-02-16 18:06:49,Moderna expects to supply second 100M vaccine doses by end of May https://t.co/L9ijyXe70A via @MailOnline,,Twitter Web App,0,0,False
1361738707586449417,Ivey Alumni Toronto,Toronto,"Ivey Alumni Association Toronto is the official volunteer organization serving Toronto-area Ivey alumni (HBAs, MScs, MBAs & EMBAs).",2009-11-25 02:33:32,941,229,55,False,2021-02-16 18:06:22,Moderna Co-Founder Noubar Afeyan On Innovating To Drive Real Change via @forbes https://t.co/xdU0cv3xnD,,Twitter Web App,0,0,False
1361738645166821377,COVID-19 Real-Time Learning Network (RTLN),,"Funded by @IDSAinfo & @CDCgov, the RTLN delivers a rapid response to #COVID19 with up-to-date curated literature & clinical guidance from various subspecialties",2020-10-07 14:03:37,2130,29,706,False,2021-02-16 18:06:07,How is the @JNJNews different from the @moderna_tx &amp; @pfizer  #vaccines? What do we know about how effective it is?… https://t.co/Acv7pCA6qE,['vaccines'],Sprout Social,3,0,False
1361738592985489410,Jenn,Northeastern US,"Steelers,Dog rescue transport, independent. Annoyed Citizen. Marketing Exec.",2009-12-10 17:22:44,225,363,24486,False,2021-02-16 18:05:55,"Finally, my Mom got her 1st Moderna shot. Dad gets 2nd shot next week. FIL 2nd shot this week. Still waiting for ap… https://t.co/Nmbk76vzSV",,Twitter for iPhone,0,1,False
1361738565844107264,Eberhard Licht,Brussels,"Money is no longer necessary in our society because there is no more shortage.

I am not an economist but an engineer who knows how things work.

.",2019-02-12 08:27:15,323,588,2334,False,2021-02-16 18:05:48,@CesarSo04379038 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews… https://t.co/tdsbhKSpaw,,Twitter Web App,0,0,False
1361738485485490181,r.g.jung,"New York, NY",here for the comments... #BidenHarris2020,2015-02-10 02:51:50,12,84,1683,False,2021-02-16 18:05:29,@NikkiHaley The administration you speak of didn’t have a damn thing to do with the expediency with which the vacci… https://t.co/RguqQ9TvKf,,Twitter for iPhone,0,0,False
1361738379642228737,SandraD #SmilesMatter,MA,Catholic mom of 5. Non-profit geek and music lover.  Normally a social media non-entity but joined twitter for the Covid-19 discussion.,2020-09-17 12:20:25,39,246,80,False,2021-02-16 18:05:04,"@EWoodhouse7 My parents (67&amp;69 y.o.) have gotten their first dose of the Moderna, but they've been going to restaur… https://t.co/Dnu9ihbm7w",,Twitter Web App,0,3,False
1361738311249715202,Eva Holland,"Whitehorse, Yukon","Yukon-based writer, often in @outsidemagazine. My book NERVE, on the science of fear, is out now. USA: https://t.co/xO6GSScBKg CAN: https://t.co/LoAfeZsKN3",2008-09-25 14:39:25,15733,4409,30588,False,2021-02-16 18:04:47,"@katemckenna8 Yeah, to make up the Moderna shortfall here, I believe, since we can't receive any of the Pfizer (the… https://t.co/rkUKv7sBLN",,Twitter Web App,1,5,False
1361738241293115392,ray reynolds,northern Minnesota,"I like your Christ, I do not like your Christians.                                            Your Christians are so unlike your Christ. -Gandhi",2008-07-06 10:54:59,3146,3863,766,False,2021-02-16 18:04:31,I'm getting the 2nd Moderna next tuesday. https://t.co/IPfTU4z4nv,,TweetDeck,0,0,False
1361738241288863750,Mark,On Earth ,One of the helpers. #Blacklivesmatter #Actsofkindness,2020-03-09 04:50:31,165,727,5780,False,2021-02-16 18:04:31,"@richones1 I got my second shot on Feburary 12th, Moderna. Massachusetts.",,Twitter for Android,1,4,False
1361738004428189699,Chrisko,United States,,2017-01-31 20:23:38,14,11,189,False,2021-02-16 18:03:34,"@WillFOIA No, the Biden administration is NOT doing this. Pfizer and Moderna are doing this! Pfizer had indicated i… https://t.co/Xe1z9kU531",,Twitter Web App,0,0,False
